rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,24815,26687,2,2.015e-05
0,Static,2,smith-waterman,24816,26687,2,2.014e-05
0,Static,2,smith-waterman,24817,26687,2,2.162e-05
0,Static,2,smith-waterman,24818,26687,2,2.01e-05
0,Static,2,smith-waterman,24819,26687,2,2.0301e-05
0,Static,2,smith-waterman,24820,26687,2,2.044e-05
0,Static,2,smith-waterman,24821,26687,2,2.08e-05
0,Static,2,smith-waterman,24822,26687,2,2.103e-05
0,Static,2,smith-waterman,24823,26687,2,2.025e-05
0,Static,2,smith-waterman,24824,26687,2,2.049e-05
0,Static,2,smith-waterman,24825,26687,2,2.077e-05
0,Static,2,smith-waterman,24826,26687,2,1.992e-05
0,Static,2,smith-waterman,24827,26687,2,2.023e-05
0,Static,2,smith-waterman,24828,26687,2,2.012e-05
0,Static,2,smith-waterman,24829,26687,2,2.166e-05
0,Static,2,smith-waterman,24830,26687,2,2.011e-05
0,Static,2,smith-waterman,24831,26687,2,2.016e-05
0,Static,2,smith-waterman,24832,26687,2,2.036e-05
0,Static,2,smith-waterman,24833,26687,2,2.0421e-05
0,Static,2,smith-waterman,24834,26687,2,2.021e-05
0,Static,2,smith-waterman,24835,26687,2,2.066e-05
0,Static,2,smith-waterman,24836,26687,2,2.019e-05
0,Static,2,smith-waterman,24837,26687,2,2.141e-05
0,Static,2,smith-waterman,24838,26687,2,2.025e-05
0,Static,2,smith-waterman,24839,26687,2,2.049e-05
0,Static,2,smith-waterman,24840,26687,2,2.016e-05
0,Static,2,smith-waterman,24841,26687,2,2.104e-05
0,Static,2,smith-waterman,24842,26687,2,2.001e-05
0,Static,2,smith-waterman,24843,26687,2,2.035e-05
0,Static,2,smith-waterman,24844,26687,2,2.024e-05
0,Static,2,smith-waterman,24845,26687,2,2.053e-05
0,Static,2,smith-waterman,24846,26687,2,2.038e-05
0,Static,2,smith-waterman,24847,26687,2,2.053e-05
0,Static,2,smith-waterman,24848,26687,2,2.687e-05
0,Static,2,smith-waterman,24849,26687,2,2.064e-05
0,Static,2,smith-waterman,24850,26687,2,1.95e-05
0,Static,2,smith-waterman,24851,26687,2,2.048e-05
0,Static,2,smith-waterman,24852,26687,2,2.057e-05
0,Static,2,smith-waterman,24853,26687,2,2.289e-05
0,Static,2,smith-waterman,24854,26687,2,2.022e-05
0,Static,2,smith-waterman,24855,26687,2,2.055e-05
0,Static,2,smith-waterman,24856,26687,2,2.007e-05
0,Static,2,smith-waterman,24857,26687,2,2.028e-05
0,Static,2,smith-waterman,24858,26687,2,2.004e-05
0,Static,2,smith-waterman,24859,26687,2,1.968e-05
0,Static,2,smith-waterman,24860,26687,2,2.012e-05
0,Static,2,smith-waterman,24861,26687,2,2.0451e-05
0,Static,2,smith-waterman,24862,26687,2,1.998e-05
0,Static,2,smith-waterman,24863,26687,2,2.125e-05
0,Static,2,smith-waterman,24864,26687,2,2.022e-05
0,Static,2,smith-waterman,24865,26687,2,2.061e-05
0,Static,2,smith-waterman,24866,26687,2,1.991e-05
0,Static,2,smith-waterman,24867,26687,2,2.12e-05
0,Static,2,smith-waterman,24868,26687,2,2.14e-05
0,Static,2,smith-waterman,24869,26687,2,2.056e-05
0,Static,2,smith-waterman,24870,26687,2,2.012e-05
0,Static,2,smith-waterman,24871,26687,2,2.049e-05
0,Static,2,smith-waterman,24872,26687,2,2.079e-05
0,Static,2,smith-waterman,24873,26687,2,2.037e-05
0,Static,2,smith-waterman,24874,26687,2,2.013e-05
0,Static,2,smith-waterman,24875,26687,2,2.024e-05
0,Static,2,smith-waterman,24876,26687,2,2.0311e-05
0,Static,2,smith-waterman,24877,26687,2,2.045e-05
0,Static,2,smith-waterman,24878,26687,2,2.016e-05
0,Static,2,smith-waterman,24879,26687,2,2.01e-05
0,Static,2,smith-waterman,24880,26687,2,1.947e-05
0,Static,2,smith-waterman,24881,26687,2,2.059e-05
0,Static,2,smith-waterman,24882,26687,2,2.004e-05
0,Static,2,smith-waterman,24883,26687,2,2.043e-05
0,Static,2,smith-waterman,24884,26687,2,2.085e-05
0,Static,2,smith-waterman,24885,26687,2,2.039e-05
0,Static,2,smith-waterman,24886,26687,2,2.013e-05
0,Static,2,smith-waterman,24887,26687,2,2.007e-05
0,Static,2,smith-waterman,24888,26687,2,2.023e-05
0,Static,2,smith-waterman,24889,26687,2,2.064e-05
0,Static,2,smith-waterman,24890,26687,2,2.0171e-05
0,Static,2,smith-waterman,24891,26687,2,2.597e-05
0,Static,2,smith-waterman,24892,26687,2,2.087e-05
0,Static,2,smith-waterman,24893,26687,2,2.183e-05
0,Static,2,smith-waterman,24894,26687,2,1.939e-05
0,Static,2,smith-waterman,24895,26687,2,2.024e-05
0,Static,2,smith-waterman,24896,26687,2,2.013e-05
0,Static,2,smith-waterman,24897,26687,2,2.073e-05
0,Static,2,smith-waterman,24898,26687,2,2.027e-05
0,Static,2,smith-waterman,24899,26687,2,2.014e-05
0,Static,2,smith-waterman,24900,26687,2,2.001e-05
0,Static,2,smith-waterman,24901,26687,2,1.966e-05
0,Static,2,smith-waterman,24902,26687,2,2.145e-05
0,Static,2,smith-waterman,24903,26687,2,2.0071e-05
0,Static,2,smith-waterman,24904,26687,2,1.999e-05
0,Static,2,smith-waterman,24905,26687,2,1.988e-05
0,Static,2,smith-waterman,24906,26687,2,1.984e-05
0,Static,2,smith-waterman,24907,26687,2,2.009e-05
0,Static,2,smith-waterman,24908,26687,2,2.061e-05
0,Static,2,smith-waterman,24909,26687,2,2.06e-05
0,Static,2,smith-waterman,24910,26687,2,2.052e-05
0,Static,2,smith-waterman,24911,26687,2,2.039e-05
0,Static,2,smith-waterman,24912,26687,2,2.021e-05
0,Static,2,smith-waterman,24913,26687,2,2.013e-05
0,Static,2,smith-waterman,24914,26687,2,2.031e-05
0,Static,2,smith-waterman,24915,26687,2,1.964e-05
0,Static,2,smith-waterman,24916,26687,2,2.0151e-05
0,Static,2,smith-waterman,24917,26687,2,2.071e-05
0,Static,2,smith-waterman,24918,26687,2,2.026e-05
0,Static,2,smith-waterman,24919,26687,2,1.928e-05
0,Static,2,smith-waterman,24920,26687,2,2.038e-05
0,Static,2,smith-waterman,24921,26687,2,1.998e-05
0,Static,2,smith-waterman,24922,26687,2,1.989e-05
0,Static,2,smith-waterman,24923,26687,2,2.117e-05
0,Static,2,smith-waterman,24924,26687,2,2.047e-05
0,Static,2,smith-waterman,24925,26687,2,1.997e-05
0,Static,2,smith-waterman,24926,26687,2,2.03e-05
0,Static,2,smith-waterman,24927,26687,2,2.028e-05
0,Static,2,smith-waterman,24928,26687,2,2.109e-05
0,Static,2,smith-waterman,24929,26687,2,2.104e-05
0,Static,2,smith-waterman,24930,26687,2,2.0041e-05
0,Static,2,smith-waterman,24931,26687,2,2e-05
0,Static,2,smith-waterman,24932,26687,2,2.028e-05
0,Static,2,smith-waterman,24933,26687,2,2.015e-05
0,Static,2,smith-waterman,24934,26687,2,2.002e-05
0,Static,2,smith-waterman,24935,26687,2,2.021e-05
0,Static,2,smith-waterman,24936,26687,2,2.1e-05
0,Static,2,smith-waterman,24937,26687,2,2.003e-05
0,Static,2,smith-waterman,24938,26687,2,2.103e-05
0,Static,2,smith-waterman,24939,26687,2,2.39e-05
0,Static,2,smith-waterman,24940,26687,2,2.095e-05
0,Static,2,smith-waterman,24941,26687,2,2.221e-05
0,Static,2,smith-waterman,24942,26687,2,2.004e-05
0,Static,2,smith-waterman,24943,26687,2,2.0341e-05
0,Static,2,smith-waterman,24944,26687,2,2.006e-05
0,Static,2,smith-waterman,24945,26687,2,1.982e-05
0,Static,2,smith-waterman,24946,26687,2,1.985e-05
0,Static,2,smith-waterman,24947,26687,2,2.044e-05
0,Static,2,smith-waterman,24948,26687,2,1.988e-05
0,Static,2,smith-waterman,24949,26687,2,2.062e-05
0,Static,2,smith-waterman,24950,26687,2,2.125e-05
0,Static,2,smith-waterman,24951,26687,2,1.92e-05
0,Static,2,smith-waterman,24952,26687,2,2.07e-05
0,Static,2,smith-waterman,24953,26687,2,2.044e-05
0,Static,2,smith-waterman,24954,26687,2,2.002e-05
0,Static,2,smith-waterman,24955,26687,2,2.128e-05
0,Static,2,smith-waterman,24956,26687,2,2.022e-05
0,Static,2,smith-waterman,24957,26687,2,2.0091e-05
0,Static,2,smith-waterman,24958,26687,2,2.051e-05
0,Static,2,smith-waterman,24959,26687,2,2.043e-05
0,Static,2,smith-waterman,24960,26687,2,2.11e-05
0,Static,2,smith-waterman,24961,26687,2,2.098e-05
0,Static,2,smith-waterman,24962,26687,2,1.988e-05
0,Static,2,smith-waterman,24963,26687,2,2.005e-05
0,Static,2,smith-waterman,24964,26687,2,1.945e-05
0,Static,2,smith-waterman,24965,26687,2,2.01e-05
0,Static,2,smith-waterman,24966,26687,2,2.007e-05
0,Static,2,smith-waterman,24967,26687,2,2.019e-05
0,Static,2,smith-waterman,24968,26687,2,2.045e-05
0,Static,2,smith-waterman,24969,26687,2,1.986e-05
0,Static,2,smith-waterman,24970,26687,2,2.068e-05
0,Static,2,smith-waterman,24971,26687,2,2.037e-05
0,Static,2,smith-waterman,24972,26687,2,2.142e-05
0,Static,2,smith-waterman,24973,26687,2,2.051e-05
0,Static,2,smith-waterman,24974,26687,2,2.005e-05
0,Static,2,smith-waterman,24975,26687,2,2.011e-05
0,Static,2,smith-waterman,24976,26687,2,1.999e-05
0,Static,2,smith-waterman,24977,26687,2,1.992e-05
0,Static,2,smith-waterman,24978,26687,2,2.037e-05
0,Static,2,smith-waterman,24979,26687,2,2.758e-05
0,Static,2,smith-waterman,24980,26687,2,2.046e-05
0,Static,2,smith-waterman,24981,26687,2,2.22e-05
0,Static,2,smith-waterman,24982,26687,2,2.045e-05
0,Static,2,smith-waterman,24983,26687,2,1.993e-05
0,Static,2,smith-waterman,24984,26687,2,2.124e-05
0,Static,2,smith-waterman,24985,26687,2,2.0321e-05
0,Static,2,smith-waterman,24986,26687,2,2.019e-05
0,Static,2,smith-waterman,24987,26687,2,2.022e-05
0,Static,2,smith-waterman,24988,26687,2,2.028e-05
0,Static,2,smith-waterman,24989,26687,2,2.048e-05
0,Static,2,smith-waterman,24990,26687,2,2.064e-05
0,Static,2,smith-waterman,24991,26687,2,2.023e-05
0,Static,2,smith-waterman,24992,26687,2,2.003e-05
0,Static,2,smith-waterman,24993,26687,2,2.002e-05
0,Static,2,smith-waterman,24994,26687,2,2.033e-05
0,Static,2,smith-waterman,24995,26687,2,2.03e-05
0,Static,2,smith-waterman,24996,26687,2,2.003e-05
0,Static,2,smith-waterman,24997,26687,2,2.078e-05
0,Static,2,smith-waterman,24998,26687,2,2.012e-05
0,Static,2,smith-waterman,24999,26687,2,2.0311e-05
0,Static,2,smith-waterman,25000,26687,2,2.031e-05
0,Static,2,smith-waterman,25001,26687,2,2.036e-05
0,Static,2,smith-waterman,25002,26687,2,2.163e-05
0,Static,2,smith-waterman,25003,26687,2,2.017e-05
0,Static,2,smith-waterman,25004,26687,2,2.034e-05
0,Static,2,smith-waterman,25005,26687,2,2.013e-05
0,Static,2,smith-waterman,25006,26687,2,2.137e-05
0,Static,2,smith-waterman,25007,26687,2,2.016e-05
0,Static,2,smith-waterman,25008,26687,2,1.986e-05
0,Static,2,smith-waterman,25009,26687,2,1.983e-05
0,Static,2,smith-waterman,25010,26687,2,2.068e-05
0,Static,2,smith-waterman,25011,26687,2,2.08e-05
0,Static,2,smith-waterman,25012,26687,2,2.015e-05
0,Static,2,smith-waterman,25013,26687,2,2.076e-05
0,Static,2,smith-waterman,25014,26687,2,2.024e-05
0,Static,2,smith-waterman,25015,26687,2,1.991e-05
0,Static,2,smith-waterman,25016,26687,2,2.039e-05
0,Static,2,smith-waterman,25017,26687,2,1.994e-05
0,Static,2,smith-waterman,25018,26687,2,1.959e-05
0,Static,2,smith-waterman,25019,26687,2,2.026e-05
0,Static,2,smith-waterman,25020,26687,2,1.99e-05
0,Static,2,smith-waterman,25021,26687,2,1.991e-05
0,Static,2,smith-waterman,25022,26687,2,2.028e-05
0,Static,2,smith-waterman,25023,26687,2,2.117e-05
0,Static,2,smith-waterman,25024,26687,2,1.986e-05
0,Static,2,smith-waterman,25025,26687,2,2.108e-05
0,Static,2,smith-waterman,25026,26687,2,2.192e-05
0,Static,2,smith-waterman,25027,26687,2,2.019e-05
0,Static,2,smith-waterman,25028,26687,2,1.9501e-05
0,Static,2,smith-waterman,25029,26687,2,2.026e-05
0,Static,2,smith-waterman,25030,26687,2,1.995e-05
0,Static,2,smith-waterman,25031,26687,2,1.999e-05
0,Static,2,smith-waterman,25032,26687,2,1.995e-05
0,Static,2,smith-waterman,25033,26687,2,2.018e-05
0,Static,2,smith-waterman,25034,26687,2,2.06e-05
0,Static,2,smith-waterman,25035,26687,2,2.04e-05
0,Static,2,smith-waterman,25036,26687,2,2.05e-05
0,Static,2,smith-waterman,25037,26687,2,2.109e-05
0,Static,2,smith-waterman,25038,26687,2,2.005e-05
0,Static,2,smith-waterman,25039,26687,2,1.996e-05
0,Static,2,smith-waterman,25040,26687,2,2.041e-05
0,Static,2,smith-waterman,25041,26687,2,1.989e-05
0,Static,2,smith-waterman,25042,26687,2,2.1271e-05
0,Static,2,smith-waterman,25043,26687,2,2.034e-05
0,Static,2,smith-waterman,25044,26687,2,2.025e-05
0,Static,2,smith-waterman,25045,26687,2,2.087e-05
0,Static,2,smith-waterman,25046,26687,2,1.976e-05
0,Static,2,smith-waterman,25047,26687,2,2.002e-05
0,Static,2,smith-waterman,25048,26687,2,2.052e-05
0,Static,2,smith-waterman,25049,26687,2,1.997e-05
0,Static,2,smith-waterman,25050,26687,2,1.933e-05
0,Static,2,smith-waterman,25051,26687,2,2.026e-05
0,Static,2,smith-waterman,25052,26687,2,2.054e-05
0,Static,2,smith-waterman,25053,26687,2,2.019e-05
0,Static,2,smith-waterman,25054,26687,2,1.981e-05
0,Static,2,smith-waterman,25055,26687,2,2.035e-05
0,Static,2,smith-waterman,25056,26687,2,2.005e-05
0,Static,2,smith-waterman,25057,26687,2,2.072e-05
0,Static,2,smith-waterman,25058,26687,2,1.942e-05
0,Static,2,smith-waterman,25059,26687,2,2.001e-05
0,Static,2,smith-waterman,25060,26687,2,2.008e-05
0,Static,2,smith-waterman,25061,26687,2,2.015e-05
0,Static,2,smith-waterman,25062,26687,2,2.088e-05
0,Static,2,smith-waterman,25063,26687,2,2.019e-05
0,Static,2,smith-waterman,25064,26687,2,2.011e-05
0,Static,2,smith-waterman,25065,26687,2,2.048e-05
0,Static,2,smith-waterman,25066,26687,2,2.052e-05
0,Static,2,smith-waterman,25067,26687,2,2.359e-05
0,Static,2,smith-waterman,25068,26687,2,2.068e-05
0,Static,2,smith-waterman,25069,26687,2,2.062e-05
0,Static,2,smith-waterman,25070,26687,2,1.9771e-05
0,Static,2,smith-waterman,25071,26687,2,2e-05
0,Static,2,smith-waterman,25072,26687,2,1.91e-05
0,Static,2,smith-waterman,25073,26687,2,1.972e-05
0,Static,2,smith-waterman,25074,26687,2,2.005e-05
0,Static,2,smith-waterman,25075,26687,2,2.029e-05
0,Static,2,smith-waterman,25076,26687,2,1.988e-05
0,Static,2,smith-waterman,25077,26687,2,2.063e-05
0,Static,2,smith-waterman,25078,26687,2,2.039e-05
0,Static,2,smith-waterman,25079,26687,2,1.98e-05
0,Static,2,smith-waterman,25080,26687,2,2.035e-05
0,Static,2,smith-waterman,25081,26687,2,2.015e-05
0,Static,2,smith-waterman,25082,26687,2,2.009e-05
0,Static,2,smith-waterman,25083,26687,2,2.038e-05
0,Static,2,smith-waterman,25084,26687,2,1.9941e-05
0,Static,2,smith-waterman,25085,26687,2,1.993e-05
0,Static,2,smith-waterman,25086,26687,2,1.969e-05
0,Static,2,smith-waterman,25087,26687,2,2.032e-05
0,Static,2,smith-waterman,25088,26687,2,2.209e-05
0,Static,2,smith-waterman,25089,26687,2,2.078e-05
0,Static,2,smith-waterman,25090,26687,2,2.098e-05
0,Static,2,smith-waterman,25091,26687,2,2.036e-05
0,Static,2,smith-waterman,25092,26687,2,2.016e-05
0,Static,2,smith-waterman,25093,26687,2,1.964e-05
0,Static,2,smith-waterman,25094,26687,2,1.996e-05
0,Static,2,smith-waterman,25095,26687,2,1.919e-05
0,Static,2,smith-waterman,25096,26687,2,2.032e-05
0,Static,2,smith-waterman,25097,26687,2,2.0271e-05
0,Static,2,smith-waterman,25098,26687,2,2.048e-05
0,Static,2,smith-waterman,25099,26687,2,2.027e-05
0,Static,2,smith-waterman,25100,26687,2,2.061e-05
0,Static,2,smith-waterman,25101,26687,2,2.071e-05
0,Static,2,smith-waterman,25102,26687,2,2.02e-05
0,Static,2,smith-waterman,25103,26687,2,2.185e-05
0,Static,2,smith-waterman,25104,26687,2,1.964e-05
0,Static,2,smith-waterman,25105,26687,2,2.01e-05
0,Static,2,smith-waterman,25106,26687,2,1.988e-05
0,Static,2,smith-waterman,25107,26687,2,2.034e-05
0,Static,2,smith-waterman,25108,26687,2,2.071e-05
0,Static,2,smith-waterman,25109,26687,2,2.057e-05
0,Static,2,smith-waterman,25110,26687,2,2.0471e-05
0,Static,2,smith-waterman,25111,26687,2,2.824e-05
0,Static,2,smith-waterman,25112,26687,2,2.095e-05
0,Static,2,smith-waterman,25113,26687,2,1.957e-05
0,Static,2,smith-waterman,25114,26687,2,2.017e-05
0,Static,2,smith-waterman,25115,26687,2,2.005e-05
0,Static,2,smith-waterman,25116,26687,2,2.018e-05
0,Static,2,smith-waterman,25117,26687,2,2.018e-05
0,Static,2,smith-waterman,25118,26687,2,2.014e-05
0,Static,2,smith-waterman,25119,26687,2,2.018e-05
0,Static,2,smith-waterman,25120,26687,2,2.015e-05
0,Static,2,smith-waterman,25121,26687,2,2.053e-05
0,Static,2,smith-waterman,25122,26687,2,2.111e-05
0,Static,2,smith-waterman,25123,26687,2,2e-05
0,Static,2,smith-waterman,25124,26687,2,1.9991e-05
0,Static,2,smith-waterman,25125,26687,2,1.996e-05
0,Static,2,smith-waterman,25126,26687,2,1.916e-05
0,Static,2,smith-waterman,25127,26687,2,1.995e-05
0,Static,2,smith-waterman,25128,26687,2,2.014e-05
0,Static,2,smith-waterman,25129,26687,2,2.064e-05
0,Static,2,smith-waterman,25130,26687,2,2.142e-05
0,Static,2,smith-waterman,25131,26687,2,2.05e-05
0,Static,2,smith-waterman,25132,26687,2,2.042e-05
0,Static,2,smith-waterman,25133,26687,2,2.016e-05
0,Static,2,smith-waterman,25134,26687,2,2.096e-05
0,Static,2,smith-waterman,25135,26687,2,1.98e-05
0,Static,2,smith-waterman,25136,26687,2,1.971e-05
0,Static,2,smith-waterman,25137,26687,2,1.991e-05
0,Static,2,smith-waterman,25138,26687,2,1.968e-05
0,Static,2,smith-waterman,25139,26687,2,2.022e-05
0,Static,2,smith-waterman,25140,26687,2,1.984e-05
0,Static,2,smith-waterman,25141,26687,2,2.046e-05
0,Static,2,smith-waterman,25142,26687,2,2.058e-05
0,Static,2,smith-waterman,25143,26687,2,1.968e-05
0,Static,2,smith-waterman,25144,26687,2,2.096e-05
0,Static,2,smith-waterman,25145,26687,2,2.076e-05
0,Static,2,smith-waterman,25146,26687,2,2.006e-05
0,Static,2,smith-waterman,25147,26687,2,2.106e-05
0,Static,2,smith-waterman,25148,26687,2,1.986e-05
0,Static,2,smith-waterman,25149,26687,2,1.992e-05
0,Static,2,smith-waterman,25150,26687,2,2.013e-05
0,Static,2,smith-waterman,25151,26687,2,1.995e-05
0,Static,2,smith-waterman,25152,26687,2,2.044e-05
0,Static,2,smith-waterman,25153,26687,2,2.071e-05
0,Static,2,smith-waterman,25154,26687,2,1.963e-05
0,Static,2,smith-waterman,25155,26687,2,2.214e-05
0,Static,2,smith-waterman,25156,26687,2,2e-05
0,Static,2,smith-waterman,25157,26687,2,2.089e-05
0,Static,2,smith-waterman,25158,26687,2,2.004e-05
0,Static,2,smith-waterman,25159,26687,2,1.991e-05
0,Static,2,smith-waterman,25160,26687,2,1.962e-05
0,Static,2,smith-waterman,25161,26687,2,2.025e-05
0,Static,2,smith-waterman,25162,26687,2,1.919e-05
0,Static,2,smith-waterman,25163,26687,2,1.994e-05
0,Static,2,smith-waterman,25164,26687,2,2.076e-05
0,Static,2,smith-waterman,25165,26687,2,2.054e-05
0,Static,2,smith-waterman,25166,26687,2,2.143e-05
0,Static,2,smith-waterman,25167,26687,2,2.0851e-05
0,Static,2,smith-waterman,25168,26687,2,2.038e-05
0,Static,2,smith-waterman,25169,26687,2,2.047e-05
0,Static,2,smith-waterman,25170,26687,2,2.017e-05
0,Static,2,smith-waterman,25171,26687,2,1.976e-05
0,Static,2,smith-waterman,25172,26687,2,1.994e-05
0,Static,2,smith-waterman,25173,26687,2,1.99e-05
0,Static,2,smith-waterman,25174,26687,2,1.981e-05
0,Static,2,smith-waterman,25175,26687,2,2.069e-05
0,Static,2,smith-waterman,25176,26687,2,2.003e-05
0,Static,2,smith-waterman,25177,26687,2,2.01e-05
0,Static,2,smith-waterman,25178,26687,2,2.022e-05
0,Static,2,smith-waterman,25179,26687,2,2.012e-05
0,Static,2,smith-waterman,25180,26687,2,2.126e-05
0,Static,2,smith-waterman,25181,26687,2,2.0071e-05
0,Static,2,smith-waterman,25182,26687,2,2.021e-05
0,Static,2,smith-waterman,25183,26687,2,2.022e-05
0,Static,2,smith-waterman,25184,26687,2,1.947e-05
0,Static,2,smith-waterman,25185,26687,2,2.069e-05
0,Static,2,smith-waterman,25186,26687,2,1.993e-05
0,Static,2,smith-waterman,25187,26687,2,2.017e-05
0,Static,2,smith-waterman,25188,26687,2,1.928e-05
0,Static,2,smith-waterman,25189,26687,2,1.986e-05
0,Static,2,smith-waterman,25190,26687,2,2.024e-05
0,Static,2,smith-waterman,25191,26687,2,2.035e-05
0,Static,2,smith-waterman,25192,26687,2,2.115e-05
0,Static,2,smith-waterman,25193,26687,2,1.969e-05
0,Static,2,smith-waterman,25194,26687,2,2.02e-05
0,Static,2,smith-waterman,25195,26687,2,1.985e-05
0,Static,2,smith-waterman,25196,26687,2,2.068e-05
0,Static,2,smith-waterman,25197,26687,2,2.107e-05
0,Static,2,smith-waterman,25198,26687,2,2.021e-05
0,Static,2,smith-waterman,25199,26687,2,2.023e-05
0,Static,2,smith-waterman,25200,26687,2,2.099e-05
0,Static,2,smith-waterman,25201,26687,2,2.074e-05
0,Static,2,smith-waterman,25202,26687,2,1.913e-05
0,Static,2,smith-waterman,25203,26687,2,1.962e-05
0,Static,2,smith-waterman,25204,26687,2,2.006e-05
0,Static,2,smith-waterman,25205,26687,2,2.178e-05
0,Static,2,smith-waterman,25206,26687,2,2.002e-05
0,Static,2,smith-waterman,25207,26687,2,1.994e-05
0,Static,2,smith-waterman,25208,26687,2,2.009e-05
0,Static,2,smith-waterman,25209,26687,2,2.0091e-05
0,Static,2,smith-waterman,25210,26687,2,2.028e-05
0,Static,2,smith-waterman,25211,26687,2,1.981e-05
0,Static,2,smith-waterman,25212,26687,2,2.03e-05
0,Static,2,smith-waterman,25213,26687,2,2.011e-05
0,Static,2,smith-waterman,25214,26687,2,2.035e-05
0,Static,2,smith-waterman,25215,26687,2,2.16e-05
0,Static,2,smith-waterman,25216,26687,2,2.071e-05
0,Static,2,smith-waterman,25217,26687,2,2.032e-05
0,Static,2,smith-waterman,25218,26687,2,2.066e-05
0,Static,2,smith-waterman,25219,26687,2,2.047e-05
0,Static,2,smith-waterman,25220,26687,2,1.979e-05
0,Static,2,smith-waterman,25221,26687,2,1.975e-05
0,Static,2,smith-waterman,25222,26687,2,2.0121e-05
0,Static,2,smith-waterman,25223,26687,2,1.92e-05
0,Static,2,smith-waterman,25224,26687,2,1.985e-05
0,Static,2,smith-waterman,25225,26687,2,2.04e-05
0,Static,2,smith-waterman,25226,26687,2,1.975e-05
0,Static,2,smith-waterman,25227,26687,2,1.923e-05
0,Static,2,smith-waterman,25228,26687,2,2.026e-05
0,Static,2,smith-waterman,25229,26687,2,2.021e-05
0,Static,2,smith-waterman,25230,26687,2,2.046e-05
0,Static,2,smith-waterman,25231,26687,2,2.197e-05
0,Static,2,smith-waterman,25232,26687,2,2.006e-05
0,Static,2,smith-waterman,25233,26687,2,2.039e-05
0,Static,2,smith-waterman,25234,26687,2,2.076e-05
0,Static,2,smith-waterman,25235,26687,2,2.0281e-05
0,Static,2,smith-waterman,25236,26687,2,2.01e-05
0,Static,2,smith-waterman,25237,26687,2,2.029e-05
0,Static,2,smith-waterman,25238,26687,2,1.977e-05
0,Static,2,smith-waterman,25239,26687,2,2.16e-05
0,Static,2,smith-waterman,25240,26687,2,1.983e-05
0,Static,2,smith-waterman,25241,26687,2,1.988e-05
0,Static,2,smith-waterman,25242,26687,2,2.048e-05
0,Static,2,smith-waterman,25243,26687,2,1.981e-05
0,Static,2,smith-waterman,25244,26687,2,3.261e-05
0,Static,2,smith-waterman,25245,26687,2,1.981e-05
0,Static,2,smith-waterman,25246,26687,2,2.069e-05
0,Static,2,smith-waterman,25247,26687,2,2.014e-05
0,Static,2,smith-waterman,25248,26687,2,1.916e-05
0,Static,2,smith-waterman,25249,26687,2,2.056e-05
0,Static,2,smith-waterman,25250,26687,2,1.998e-05
0,Static,2,smith-waterman,25251,26687,2,2.018e-05
0,Static,2,smith-waterman,25252,26687,2,2.013e-05
0,Static,2,smith-waterman,25253,26687,2,1.983e-05
0,Static,2,smith-waterman,25254,26687,2,1.97e-05
0,Static,2,smith-waterman,25255,26687,2,2.002e-05
0,Static,2,smith-waterman,25256,26687,2,2.051e-05
0,Static,2,smith-waterman,25257,26687,2,2.002e-05
0,Static,2,smith-waterman,25258,26687,2,2.023e-05
0,Static,2,smith-waterman,25259,26687,2,2.073e-05
0,Static,2,smith-waterman,25260,26687,2,2.028e-05
0,Static,2,smith-waterman,25261,26687,2,2e-05
0,Static,2,smith-waterman,25262,26687,2,2.019e-05
0,Static,2,smith-waterman,25263,26687,2,2.1431e-05
0,Static,2,smith-waterman,25264,26687,2,2.133e-05
0,Static,2,smith-waterman,25265,26687,2,2.065e-05
0,Static,2,smith-waterman,25266,26687,2,1.987e-05
0,Static,2,smith-waterman,25267,26687,2,2.116e-05
0,Static,2,smith-waterman,25268,26687,2,2.02e-05
0,Static,2,smith-waterman,25269,26687,2,1.984e-05
0,Static,2,smith-waterman,25270,26687,2,1.982e-05
0,Static,2,smith-waterman,25271,26687,2,1.991e-05
0,Static,2,smith-waterman,25272,26687,2,1.944e-05
0,Static,2,smith-waterman,25273,26687,2,2.002e-05
0,Static,2,smith-waterman,25274,26687,2,2.023e-05
0,Static,2,smith-waterman,25275,26687,2,2.003e-05
0,Static,2,smith-waterman,25276,26687,2,2.09e-05
0,Static,2,smith-waterman,25277,26687,2,2.0521e-05
0,Static,2,smith-waterman,25278,26687,2,2.05e-05
0,Static,2,smith-waterman,25279,26687,2,2.012e-05
0,Static,2,smith-waterman,25280,26687,2,2.03e-05
0,Static,2,smith-waterman,25281,26687,2,2.029e-05
0,Static,2,smith-waterman,25282,26687,2,1.972e-05
0,Static,2,smith-waterman,25283,26687,2,2.027e-05
0,Static,2,smith-waterman,25284,26687,2,1.921e-05
0,Static,2,smith-waterman,25285,26687,2,2.008e-05
0,Static,2,smith-waterman,25286,26687,2,2.003e-05
0,Static,2,smith-waterman,25287,26687,2,1.988e-05
0,Static,2,smith-waterman,25288,26687,2,1.985e-05
0,Static,2,smith-waterman,25289,26687,2,1.996e-05
0,Static,2,smith-waterman,25290,26687,2,1.983e-05
0,Static,2,smith-waterman,25291,26687,2,2.0111e-05
0,Static,2,smith-waterman,25292,26687,2,1.984e-05
0,Static,2,smith-waterman,25293,26687,2,2.006e-05
0,Static,2,smith-waterman,25294,26687,2,2.03e-05
0,Static,2,smith-waterman,25295,26687,2,2.056e-05
