rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,20051,28735,2,2.511e-05
0,Static,2,smith-waterman,20052,28735,2,2.513e-05
0,Static,2,smith-waterman,20053,28735,2,2.485e-05
0,Static,2,smith-waterman,20054,28735,2,2.502e-05
0,Static,2,smith-waterman,20055,28735,2,2.502e-05
0,Static,2,smith-waterman,20056,28735,2,2.484e-05
0,Static,2,smith-waterman,20057,28735,2,2.507e-05
0,Static,2,smith-waterman,20058,28735,2,2.498e-05
0,Static,2,smith-waterman,20059,28735,2,2.469e-05
0,Static,2,smith-waterman,20060,28735,2,2.48e-05
0,Static,2,smith-waterman,20061,28735,2,2.515e-05
0,Static,2,smith-waterman,20062,28735,2,2.493e-05
0,Static,2,smith-waterman,20063,28735,2,2.53e-05
0,Static,2,smith-waterman,20064,28735,2,2.504e-05
0,Static,2,smith-waterman,20065,28735,2,2.567e-05
0,Static,2,smith-waterman,20066,28735,2,2.46e-05
0,Static,2,smith-waterman,20067,28735,2,2.5391e-05
0,Static,2,smith-waterman,20068,28735,2,2.54e-05
0,Static,2,smith-waterman,20069,28735,2,2.477e-05
0,Static,2,smith-waterman,20070,28735,2,2.441e-05
0,Static,2,smith-waterman,20071,28735,2,2.499e-05
0,Static,2,smith-waterman,20072,28735,2,2.449e-05
0,Static,2,smith-waterman,20073,28735,2,2.513e-05
0,Static,2,smith-waterman,20074,28735,2,2.507e-05
0,Static,2,smith-waterman,20075,28735,2,2.5e-05
0,Static,2,smith-waterman,20076,28735,2,2.484e-05
0,Static,2,smith-waterman,20077,28735,2,2.593e-05
0,Static,2,smith-waterman,20078,28735,2,2.491e-05
0,Static,2,smith-waterman,20079,28735,2,2.5161e-05
0,Static,2,smith-waterman,20080,28735,2,2.502e-05
0,Static,2,smith-waterman,20081,28735,2,2.469e-05
0,Static,2,smith-waterman,20082,28735,2,2.429e-05
0,Static,2,smith-waterman,20083,28735,2,2.513e-05
0,Static,2,smith-waterman,20084,28735,2,2.578e-05
0,Static,2,smith-waterman,20085,28735,2,2.478e-05
0,Static,2,smith-waterman,20086,28735,2,2.522e-05
0,Static,2,smith-waterman,20087,28735,2,2.457e-05
0,Static,2,smith-waterman,20088,28735,2,2.476e-05
0,Static,2,smith-waterman,20089,28735,2,2.504e-05
0,Static,2,smith-waterman,20090,28735,2,2.507e-05
0,Static,2,smith-waterman,20091,28735,2,2.4681e-05
0,Static,2,smith-waterman,20092,28735,2,2.455e-05
0,Static,2,smith-waterman,20093,28735,2,2.465e-05
0,Static,2,smith-waterman,20094,28735,2,2.544e-05
0,Static,2,smith-waterman,20095,28735,2,2.499e-05
0,Static,2,smith-waterman,20096,28735,2,2.56e-05
0,Static,2,smith-waterman,20097,28735,2,2.49e-05
0,Static,2,smith-waterman,20098,28735,2,2.454e-05
0,Static,2,smith-waterman,20099,28735,2,2.467e-05
0,Static,2,smith-waterman,20100,28735,2,2.507e-05
0,Static,2,smith-waterman,20101,28735,2,2.486e-05
0,Static,2,smith-waterman,20102,28735,2,2.524e-05
0,Static,2,smith-waterman,20103,28735,2,2.497e-05
0,Static,2,smith-waterman,20104,28735,2,3.318e-05
0,Static,2,smith-waterman,20105,28735,2,2.432e-05
0,Static,2,smith-waterman,20106,28735,2,2.497e-05
0,Static,2,smith-waterman,20107,28735,2,2.468e-05
0,Static,2,smith-waterman,20108,28735,2,2.538e-05
0,Static,2,smith-waterman,20109,28735,2,2.525e-05
0,Static,2,smith-waterman,20110,28735,2,2.51e-05
0,Static,2,smith-waterman,20111,28735,2,2.577e-05
0,Static,2,smith-waterman,20112,28735,2,2.509e-05
0,Static,2,smith-waterman,20113,28735,2,2.469e-05
0,Static,2,smith-waterman,20114,28735,2,2.426e-05
0,Static,2,smith-waterman,20115,28735,2,2.5111e-05
0,Static,2,smith-waterman,20116,28735,2,2.535e-05
0,Static,2,smith-waterman,20117,28735,2,2.497e-05
0,Static,2,smith-waterman,20118,28735,2,2.523e-05
0,Static,2,smith-waterman,20119,28735,2,2.515e-05
0,Static,2,smith-waterman,20120,28735,2,2.431e-05
0,Static,2,smith-waterman,20121,28735,2,2.594e-05
0,Static,2,smith-waterman,20122,28735,2,2.505e-05
0,Static,2,smith-waterman,20123,28735,2,2.471e-05
0,Static,2,smith-waterman,20124,28735,2,2.485e-05
0,Static,2,smith-waterman,20125,28735,2,2.501e-05
0,Static,2,smith-waterman,20126,28735,2,2.49e-05
0,Static,2,smith-waterman,20127,28735,2,2.514e-05
0,Static,2,smith-waterman,20128,28735,2,2.5661e-05
0,Static,2,smith-waterman,20129,28735,2,2.478e-05
0,Static,2,smith-waterman,20130,28735,2,2.462e-05
0,Static,2,smith-waterman,20131,28735,2,2.493e-05
0,Static,2,smith-waterman,20132,28735,2,2.529e-05
0,Static,2,smith-waterman,20133,28735,2,2.503e-05
0,Static,2,smith-waterman,20134,28735,2,2.532e-05
0,Static,2,smith-waterman,20135,28735,2,2.491e-05
0,Static,2,smith-waterman,20136,28735,2,2.439e-05
0,Static,2,smith-waterman,20137,28735,2,2.53e-05
0,Static,2,smith-waterman,20138,28735,2,2.515e-05
0,Static,2,smith-waterman,20139,28735,2,2.504e-05
0,Static,2,smith-waterman,20140,28735,2,2.533e-05
0,Static,2,smith-waterman,20141,28735,2,2.467e-05
0,Static,2,smith-waterman,20142,28735,2,2.406e-05
0,Static,2,smith-waterman,20143,28735,2,2.518e-05
0,Static,2,smith-waterman,20144,28735,2,2.528e-05
0,Static,2,smith-waterman,20145,28735,2,2.518e-05
0,Static,2,smith-waterman,20146,28735,2,2.437e-05
0,Static,2,smith-waterman,20147,28735,2,2.465e-05
0,Static,2,smith-waterman,20148,28735,2,2.529e-05
0,Static,2,smith-waterman,20149,28735,2,2.481e-05
0,Static,2,smith-waterman,20150,28735,2,2.522e-05
0,Static,2,smith-waterman,20151,28735,2,2.548e-05
0,Static,2,smith-waterman,20152,28735,2,2.479e-05
0,Static,2,smith-waterman,20153,28735,2,2.5351e-05
0,Static,2,smith-waterman,20154,28735,2,2.501e-05
0,Static,2,smith-waterman,20155,28735,2,2.466e-05
0,Static,2,smith-waterman,20156,28735,2,2.482e-05
0,Static,2,smith-waterman,20157,28735,2,2.489e-05
0,Static,2,smith-waterman,20158,28735,2,2.473e-05
0,Static,2,smith-waterman,20159,28735,2,2.509e-05
0,Static,2,smith-waterman,20160,28735,2,2.503e-05
0,Static,2,smith-waterman,20161,28735,2,2.477e-05
0,Static,2,smith-waterman,20162,28735,2,2.439e-05
0,Static,2,smith-waterman,20163,28735,2,2.445e-05
0,Static,2,smith-waterman,20164,28735,2,2.488e-05
0,Static,2,smith-waterman,20165,28735,2,2.508e-05
0,Static,2,smith-waterman,20166,28735,2,2.5791e-05
0,Static,2,smith-waterman,20167,28735,2,2.491e-05
0,Static,2,smith-waterman,20168,28735,2,2.458e-05
0,Static,2,smith-waterman,20169,28735,2,2.508e-05
0,Static,2,smith-waterman,20170,28735,2,2.513e-05
0,Static,2,smith-waterman,20171,28735,2,2.496e-05
0,Static,2,smith-waterman,20172,28735,2,2.478e-05
0,Static,2,smith-waterman,20173,28735,2,2.485e-05
0,Static,2,smith-waterman,20174,28735,2,2.469e-05
0,Static,2,smith-waterman,20175,28735,2,2.526e-05
0,Static,2,smith-waterman,20176,28735,2,2.481e-05
0,Static,2,smith-waterman,20177,28735,2,3.12e-05
0,Static,2,smith-waterman,20178,28735,2,2.439e-05
0,Static,2,smith-waterman,20179,28735,2,2.4491e-05
0,Static,2,smith-waterman,20180,28735,2,2.501e-05
0,Static,2,smith-waterman,20181,28735,2,2.565e-05
0,Static,2,smith-waterman,20182,28735,2,2.497e-05
0,Static,2,smith-waterman,20183,28735,2,2.525e-05
0,Static,2,smith-waterman,20184,28735,2,2.418e-05
0,Static,2,smith-waterman,20185,28735,2,2.498e-05
0,Static,2,smith-waterman,20186,28735,2,2.502e-05
0,Static,2,smith-waterman,20187,28735,2,2.473e-05
0,Static,2,smith-waterman,20188,28735,2,2.56e-05
0,Static,2,smith-waterman,20189,28735,2,2.497e-05
0,Static,2,smith-waterman,20190,28735,2,2.494e-05
0,Static,2,smith-waterman,20191,28735,2,2.499e-05
0,Static,2,smith-waterman,20192,28735,2,2.5141e-05
0,Static,2,smith-waterman,20193,28735,2,2.51e-05
0,Static,2,smith-waterman,20194,28735,2,2.43e-05
0,Static,2,smith-waterman,20195,28735,2,2.455e-05
0,Static,2,smith-waterman,20196,28735,2,2.495e-05
0,Static,2,smith-waterman,20197,28735,2,2.471e-05
0,Static,2,smith-waterman,20198,28735,2,2.502e-05
0,Static,2,smith-waterman,20199,28735,2,2.474e-05
0,Static,2,smith-waterman,20200,28735,2,2.442e-05
0,Static,2,smith-waterman,20201,28735,2,2.503e-05
0,Static,2,smith-waterman,20202,28735,2,2.512e-05
0,Static,2,smith-waterman,20203,28735,2,2.462e-05
0,Static,2,smith-waterman,20204,28735,2,2.538e-05
0,Static,2,smith-waterman,20205,28735,2,2.4861e-05
0,Static,2,smith-waterman,20206,28735,2,2.47e-05
0,Static,2,smith-waterman,20207,28735,2,2.501e-05
0,Static,2,smith-waterman,20208,28735,2,2.508e-05
0,Static,2,smith-waterman,20209,28735,2,2.459e-05
0,Static,2,smith-waterman,20210,28735,2,2.484e-05
0,Static,2,smith-waterman,20211,28735,2,2.485e-05
0,Static,2,smith-waterman,20212,28735,2,2.517e-05
0,Static,2,smith-waterman,20213,28735,2,2.753e-05
0,Static,2,smith-waterman,20214,28735,2,2.511e-05
0,Static,2,smith-waterman,20215,28735,2,2.406e-05
0,Static,2,smith-waterman,20216,28735,2,2.427e-05
0,Static,2,smith-waterman,20217,28735,2,2.5191e-05
0,Static,2,smith-waterman,20218,28735,2,2.549e-05
0,Static,2,smith-waterman,20219,28735,2,2.476e-05
0,Static,2,smith-waterman,20220,28735,2,2.461e-05
0,Static,2,smith-waterman,20221,28735,2,2.471e-05
0,Static,2,smith-waterman,20222,28735,2,2.452e-05
0,Static,2,smith-waterman,20223,28735,2,2.533e-05
0,Static,2,smith-waterman,20224,28735,2,2.601e-05
0,Static,2,smith-waterman,20225,28735,2,2.528e-05
0,Static,2,smith-waterman,20226,28735,2,2.425e-05
0,Static,2,smith-waterman,20227,28735,2,2.466e-05
0,Static,2,smith-waterman,20228,28735,2,2.54e-05
0,Static,2,smith-waterman,20229,28735,2,2.5881e-05
0,Static,2,smith-waterman,20230,28735,2,2.49e-05
0,Static,2,smith-waterman,20231,28735,2,2.463e-05
0,Static,2,smith-waterman,20232,28735,2,2.435e-05
0,Static,2,smith-waterman,20233,28735,2,2.511e-05
0,Static,2,smith-waterman,20234,28735,2,2.51e-05
0,Static,2,smith-waterman,20235,28735,2,2.465e-05
0,Static,2,smith-waterman,20236,28735,2,2.497e-05
0,Static,2,smith-waterman,20237,28735,2,2.484e-05
0,Static,2,smith-waterman,20238,28735,2,2.494e-05
0,Static,2,smith-waterman,20239,28735,2,2.536e-05
0,Static,2,smith-waterman,20240,28735,2,2.5081e-05
0,Static,2,smith-waterman,20241,28735,2,2.49e-05
0,Static,2,smith-waterman,20242,28735,2,2.396e-05
0,Static,2,smith-waterman,20243,28735,2,2.467e-05
0,Static,2,smith-waterman,20244,28735,2,2.487e-05
0,Static,2,smith-waterman,20245,28735,2,2.492e-05
0,Static,2,smith-waterman,20246,28735,2,2.499e-05
0,Static,2,smith-waterman,20247,28735,2,2.517e-05
0,Static,2,smith-waterman,20248,28735,2,2.431e-05
0,Static,2,smith-waterman,20249,28735,2,2.48e-05
0,Static,2,smith-waterman,20250,28735,2,3.124e-05
0,Static,2,smith-waterman,20251,28735,2,2.422e-05
0,Static,2,smith-waterman,20252,28735,2,2.7011e-05
0,Static,2,smith-waterman,20253,28735,2,2.487e-05
0,Static,2,smith-waterman,20254,28735,2,2.544e-05
0,Static,2,smith-waterman,20255,28735,2,2.427e-05
0,Static,2,smith-waterman,20256,28735,2,2.487e-05
0,Static,2,smith-waterman,20257,28735,2,2.478e-05
0,Static,2,smith-waterman,20258,28735,2,2.495e-05
0,Static,2,smith-waterman,20259,28735,2,2.459e-05
0,Static,2,smith-waterman,20260,28735,2,2.509e-05
0,Static,2,smith-waterman,20261,28735,2,2.482e-05
0,Static,2,smith-waterman,20262,28735,2,2.483e-05
0,Static,2,smith-waterman,20263,28735,2,2.47e-05
0,Static,2,smith-waterman,20264,28735,2,2.461e-05
0,Static,2,smith-waterman,20265,28735,2,2.5251e-05
0,Static,2,smith-waterman,20266,28735,2,2.531e-05
0,Static,2,smith-waterman,20267,28735,2,2.484e-05
0,Static,2,smith-waterman,20268,28735,2,2.438e-05
0,Static,2,smith-waterman,20269,28735,2,2.471e-05
0,Static,2,smith-waterman,20270,28735,2,2.461e-05
0,Static,2,smith-waterman,20271,28735,2,2.506e-05
0,Static,2,smith-waterman,20272,28735,2,2.489e-05
0,Static,2,smith-waterman,20273,28735,2,2.445e-05
0,Static,2,smith-waterman,20274,28735,2,2.432e-05
0,Static,2,smith-waterman,20275,28735,2,2.454e-05
0,Static,2,smith-waterman,20276,28735,2,2.497e-05
0,Static,2,smith-waterman,20277,28735,2,2.471e-05
0,Static,2,smith-waterman,20278,28735,2,2.5571e-05
0,Static,2,smith-waterman,20279,28735,2,2.508e-05
0,Static,2,smith-waterman,20280,28735,2,2.434e-05
0,Static,2,smith-waterman,20281,28735,2,2.477e-05
0,Static,2,smith-waterman,20282,28735,2,2.497e-05
0,Static,2,smith-waterman,20283,28735,2,2.468e-05
0,Static,2,smith-waterman,20284,28735,2,2.472e-05
0,Static,2,smith-waterman,20285,28735,2,2.475e-05
0,Static,2,smith-waterman,20286,28735,2,2.687e-05
0,Static,2,smith-waterman,20287,28735,2,2.538e-05
0,Static,2,smith-waterman,20288,28735,2,2.498e-05
0,Static,2,smith-waterman,20289,28735,2,2.49e-05
0,Static,2,smith-waterman,20290,28735,2,2.485e-05
0,Static,2,smith-waterman,20291,28735,2,2.4621e-05
0,Static,2,smith-waterman,20292,28735,2,2.416e-05
0,Static,2,smith-waterman,20293,28735,2,2.393e-05
0,Static,2,smith-waterman,20294,28735,2,2.447e-05
0,Static,2,smith-waterman,20295,28735,2,2.492e-05
0,Static,2,smith-waterman,20296,28735,2,2.501e-05
0,Static,2,smith-waterman,20297,28735,2,2.506e-05
0,Static,2,smith-waterman,20298,28735,2,2.498e-05
0,Static,2,smith-waterman,20299,28735,2,2.576e-05
0,Static,2,smith-waterman,20300,28735,2,2.472e-05
0,Static,2,smith-waterman,20301,28735,2,2.475e-05
0,Static,2,smith-waterman,20302,28735,2,2.478e-05
0,Static,2,smith-waterman,20303,28735,2,2.443e-05
0,Static,2,smith-waterman,20304,28735,2,2.4331e-05
0,Static,2,smith-waterman,20305,28735,2,2.438e-05
0,Static,2,smith-waterman,20306,28735,2,2.563e-05
0,Static,2,smith-waterman,20307,28735,2,2.51e-05
0,Static,2,smith-waterman,20308,28735,2,2.519e-05
0,Static,2,smith-waterman,20309,28735,2,2.624e-05
0,Static,2,smith-waterman,20310,28735,2,2.462e-05
0,Static,2,smith-waterman,20311,28735,2,2.467e-05
0,Static,2,smith-waterman,20312,28735,2,2.452e-05
0,Static,2,smith-waterman,20313,28735,2,2.469e-05
0,Static,2,smith-waterman,20314,28735,2,2.446e-05
0,Static,2,smith-waterman,20315,28735,2,2.466e-05
0,Static,2,smith-waterman,20316,28735,2,2.524e-05
0,Static,2,smith-waterman,20317,28735,2,2.4511e-05
0,Static,2,smith-waterman,20318,28735,2,2.518e-05
0,Static,2,smith-waterman,20319,28735,2,2.499e-05
0,Static,2,smith-waterman,20320,28735,2,2.492e-05
0,Static,2,smith-waterman,20321,28735,2,2.54e-05
0,Static,2,smith-waterman,20322,28735,2,2.479e-05
0,Static,2,smith-waterman,20323,28735,2,2.473e-05
0,Static,2,smith-waterman,20324,28735,2,2.44e-05
0,Static,2,smith-waterman,20325,28735,2,2.398e-05
0,Static,2,smith-waterman,20326,28735,2,2.455e-05
0,Static,2,smith-waterman,20327,28735,2,2.506e-05
0,Static,2,smith-waterman,20328,28735,2,2.51e-05
0,Static,2,smith-waterman,20329,28735,2,2.49e-05
0,Static,2,smith-waterman,20330,28735,2,2.4931e-05
0,Static,2,smith-waterman,20331,28735,2,2.466e-05
0,Static,2,smith-waterman,20332,28735,2,2.456e-05
0,Static,2,smith-waterman,20333,28735,2,2.572e-05
0,Static,2,smith-waterman,20334,28735,2,2.475e-05
0,Static,2,smith-waterman,20335,28735,2,2.423e-05
0,Static,2,smith-waterman,20336,28735,2,2.447e-05
0,Static,2,smith-waterman,20337,28735,2,2.53e-05
0,Static,2,smith-waterman,20338,28735,2,2.491e-05
0,Static,2,smith-waterman,20339,28735,2,2.53e-05
0,Static,2,smith-waterman,20340,28735,2,2.524e-05
0,Static,2,smith-waterman,20341,28735,2,2.564e-05
0,Static,2,smith-waterman,20342,28735,2,2.4731e-05
0,Static,2,smith-waterman,20343,28735,2,2.465e-05
0,Static,2,smith-waterman,20344,28735,2,2.431e-05
0,Static,2,smith-waterman,20345,28735,2,2.442e-05
0,Static,2,smith-waterman,20346,28735,2,2.438e-05
0,Static,2,smith-waterman,20347,28735,2,2.427e-05
0,Static,2,smith-waterman,20348,28735,2,2.441e-05
0,Static,2,smith-waterman,20349,28735,2,2.475e-05
0,Static,2,smith-waterman,20350,28735,2,2.502e-05
0,Static,2,smith-waterman,20351,28735,2,2.537e-05
0,Static,2,smith-waterman,20352,28735,2,2.548e-05
0,Static,2,smith-waterman,20353,28735,2,2.492e-05
0,Static,2,smith-waterman,20354,28735,2,2.507e-05
0,Static,2,smith-waterman,20355,28735,2,2.4741e-05
0,Static,2,smith-waterman,20356,28735,2,2.43e-05
0,Static,2,smith-waterman,20357,28735,2,2.418e-05
0,Static,2,smith-waterman,20358,28735,2,2.441e-05
0,Static,2,smith-waterman,20359,28735,2,2.466e-05
0,Static,2,smith-waterman,20360,28735,2,2.558e-05
0,Static,2,smith-waterman,20361,28735,2,2.451e-05
0,Static,2,smith-waterman,20362,28735,2,2.483e-05
0,Static,2,smith-waterman,20363,28735,2,2.496e-05
0,Static,2,smith-waterman,20364,28735,2,2.582e-05
0,Static,2,smith-waterman,20365,28735,2,2.511e-05
0,Static,2,smith-waterman,20366,28735,2,2.483e-05
0,Static,2,smith-waterman,20367,28735,2,2.439e-05
0,Static,2,smith-waterman,20368,28735,2,2.4481e-05
0,Static,2,smith-waterman,20369,28735,2,2.461e-05
0,Static,2,smith-waterman,20370,28735,2,2.482e-05
0,Static,2,smith-waterman,20371,28735,2,2.486e-05
0,Static,2,smith-waterman,20372,28735,2,2.506e-05
0,Static,2,smith-waterman,20373,28735,2,2.538e-05
0,Static,2,smith-waterman,20374,28735,2,2.465e-05
0,Static,2,smith-waterman,20375,28735,2,2.47e-05
0,Static,2,smith-waterman,20376,28735,2,2.443e-05
0,Static,2,smith-waterman,20377,28735,2,2.462e-05
0,Static,2,smith-waterman,20378,28735,2,2.477e-05
0,Static,2,smith-waterman,20379,28735,2,2.469e-05
0,Static,2,smith-waterman,20380,28735,2,2.497e-05
0,Static,2,smith-waterman,20381,28735,2,2.486e-05
0,Static,2,smith-waterman,20382,28735,2,2.513e-05
0,Static,2,smith-waterman,20383,28735,2,2.535e-05
0,Static,2,smith-waterman,20384,28735,2,2.52e-05
0,Static,2,smith-waterman,20385,28735,2,2.491e-05
0,Static,2,smith-waterman,20386,28735,2,2.489e-05
0,Static,2,smith-waterman,20387,28735,2,2.444e-05
0,Static,2,smith-waterman,20388,28735,2,2.479e-05
0,Static,2,smith-waterman,20389,28735,2,2.433e-05
0,Static,2,smith-waterman,20390,28735,2,2.456e-05
0,Static,2,smith-waterman,20391,28735,2,2.4611e-05
0,Static,2,smith-waterman,20392,28735,2,2.509e-05
0,Static,2,smith-waterman,20393,28735,2,2.596e-05
0,Static,2,smith-waterman,20394,28735,2,2.513e-05
0,Static,2,smith-waterman,20395,28735,2,2.474e-05
0,Static,2,smith-waterman,20396,28735,2,2.472e-05
0,Static,2,smith-waterman,20397,28735,2,2.511e-05
0,Static,2,smith-waterman,20398,28735,2,2.405e-05
0,Static,2,smith-waterman,20399,28735,2,2.618e-05
0,Static,2,smith-waterman,20400,28735,2,2.422e-05
0,Static,2,smith-waterman,20401,28735,2,2.51e-05
0,Static,2,smith-waterman,20402,28735,2,2.383e-05
0,Static,2,smith-waterman,20403,28735,2,2.5061e-05
0,Static,2,smith-waterman,20404,28735,2,2.491e-05
0,Static,2,smith-waterman,20405,28735,2,2.499e-05
0,Static,2,smith-waterman,20406,28735,2,2.498e-05
0,Static,2,smith-waterman,20407,28735,2,2.479e-05
0,Static,2,smith-waterman,20408,28735,2,2.433e-05
0,Static,2,smith-waterman,20409,28735,2,2.423e-05
0,Static,2,smith-waterman,20410,28735,2,2.416e-05
0,Static,2,smith-waterman,20411,28735,2,2.44e-05
0,Static,2,smith-waterman,20412,28735,2,2.431e-05
0,Static,2,smith-waterman,20413,28735,2,2.459e-05
0,Static,2,smith-waterman,20414,28735,2,2.501e-05
0,Static,2,smith-waterman,20415,28735,2,2.504e-05
0,Static,2,smith-waterman,20416,28735,2,2.5511e-05
0,Static,2,smith-waterman,20417,28735,2,2.499e-05
0,Static,2,smith-waterman,20418,28735,2,2.494e-05
0,Static,2,smith-waterman,20419,28735,2,2.458e-05
0,Static,2,smith-waterman,20420,28735,2,2.395e-05
0,Static,2,smith-waterman,20421,28735,2,2.389e-05
0,Static,2,smith-waterman,20422,28735,2,2.521e-05
0,Static,2,smith-waterman,20423,28735,2,2.478e-05
0,Static,2,smith-waterman,20424,28735,2,2.513e-05
0,Static,2,smith-waterman,20425,28735,2,2.526e-05
0,Static,2,smith-waterman,20426,28735,2,2.501e-05
0,Static,2,smith-waterman,20427,28735,2,2.486e-05
0,Static,2,smith-waterman,20428,28735,2,2.475e-05
0,Static,2,smith-waterman,20429,28735,2,2.4641e-05
0,Static,2,smith-waterman,20430,28735,2,2.472e-05
0,Static,2,smith-waterman,20431,28735,2,2.429e-05
0,Static,2,smith-waterman,20432,28735,2,2.426e-05
0,Static,2,smith-waterman,20433,28735,2,3.262e-05
0,Static,2,smith-waterman,20434,28735,2,2.49e-05
0,Static,2,smith-waterman,20435,28735,2,2.533e-05
0,Static,2,smith-waterman,20436,28735,2,2.43e-05
0,Static,2,smith-waterman,20437,28735,2,2.522e-05
0,Static,2,smith-waterman,20438,28735,2,2.467e-05
0,Static,2,smith-waterman,20439,28735,2,2.467e-05
0,Static,2,smith-waterman,20440,28735,2,2.422e-05
0,Static,2,smith-waterman,20441,28735,2,2.468e-05
0,Static,2,smith-waterman,20442,28735,2,2.4721e-05
0,Static,2,smith-waterman,20443,28735,2,2.438e-05
0,Static,2,smith-waterman,20444,28735,2,2.441e-05
0,Static,2,smith-waterman,20445,28735,2,2.49e-05
0,Static,2,smith-waterman,20446,28735,2,2.462e-05
0,Static,2,smith-waterman,20447,28735,2,2.536e-05
0,Static,2,smith-waterman,20448,28735,2,2.495e-05
0,Static,2,smith-waterman,20449,28735,2,2.519e-05
0,Static,2,smith-waterman,20450,28735,2,2.481e-05
0,Static,2,smith-waterman,20451,28735,2,2.522e-05
0,Static,2,smith-waterman,20452,28735,2,2.42e-05
0,Static,2,smith-waterman,20453,28735,2,2.415e-05
0,Static,2,smith-waterman,20454,28735,2,2.462e-05
0,Static,2,smith-waterman,20455,28735,2,2.5001e-05
0,Static,2,smith-waterman,20456,28735,2,2.494e-05
0,Static,2,smith-waterman,20457,28735,2,2.517e-05
0,Static,2,smith-waterman,20458,28735,2,2.551e-05
0,Static,2,smith-waterman,20459,28735,2,2.508e-05
0,Static,2,smith-waterman,20460,28735,2,2.486e-05
0,Static,2,smith-waterman,20461,28735,2,2.46e-05
0,Static,2,smith-waterman,20462,28735,2,2.48e-05
0,Static,2,smith-waterman,20463,28735,2,2.433e-05
0,Static,2,smith-waterman,20464,28735,2,2.426e-05
0,Static,2,smith-waterman,20465,28735,2,2.468e-05
0,Static,2,smith-waterman,20466,28735,2,2.495e-05
0,Static,2,smith-waterman,20467,28735,2,2.531e-05
0,Static,2,smith-waterman,20468,28735,2,2.4941e-05
0,Static,2,smith-waterman,20469,28735,2,2.511e-05
0,Static,2,smith-waterman,20470,28735,2,2.541e-05
0,Static,2,smith-waterman,20471,28735,2,2.486e-05
0,Static,2,smith-waterman,20472,28735,2,2.39e-05
0,Static,2,smith-waterman,20473,28735,2,2.462e-05
0,Static,2,smith-waterman,20474,28735,2,2.449e-05
0,Static,2,smith-waterman,20475,28735,2,2.431e-05
0,Static,2,smith-waterman,20476,28735,2,2.436e-05
0,Static,2,smith-waterman,20477,28735,2,2.463e-05
0,Static,2,smith-waterman,20478,28735,2,2.487e-05
0,Static,2,smith-waterman,20479,28735,2,2.524e-05
0,Static,2,smith-waterman,20480,28735,2,2.573e-05
0,Static,2,smith-waterman,20481,28735,2,2.5361e-05
0,Static,2,smith-waterman,20482,28735,2,2.498e-05
0,Static,2,smith-waterman,20483,28735,2,2.455e-05
0,Static,2,smith-waterman,20484,28735,2,2.451e-05
0,Static,2,smith-waterman,20485,28735,2,2.401e-05
0,Static,2,smith-waterman,20486,28735,2,2.443e-05
0,Static,2,smith-waterman,20487,28735,2,2.436e-05
0,Static,2,smith-waterman,20488,28735,2,2.495e-05
0,Static,2,smith-waterman,20489,28735,2,2.513e-05
0,Static,2,smith-waterman,20490,28735,2,2.459e-05
0,Static,2,smith-waterman,20491,28735,2,2.505e-05
0,Static,2,smith-waterman,20492,28735,2,2.498e-05
0,Static,2,smith-waterman,20493,28735,2,2.463e-05
0,Static,2,smith-waterman,20494,28735,2,2.4671e-05
0,Static,2,smith-waterman,20495,28735,2,2.536e-05
0,Static,2,smith-waterman,20496,28735,2,2.425e-05
0,Static,2,smith-waterman,20497,28735,2,2.428e-05
0,Static,2,smith-waterman,20498,28735,2,2.449e-05
0,Static,2,smith-waterman,20499,28735,2,2.482e-05
0,Static,2,smith-waterman,20500,28735,2,2.522e-05
0,Static,2,smith-waterman,20501,28735,2,2.506e-05
0,Static,2,smith-waterman,20502,28735,2,2.57e-05
0,Static,2,smith-waterman,20503,28735,2,2.466e-05
0,Static,2,smith-waterman,20504,28735,2,2.437e-05
0,Static,2,smith-waterman,20505,28735,2,2.444e-05
0,Static,2,smith-waterman,20506,28735,2,2.445e-05
0,Static,2,smith-waterman,20507,28735,2,2.479e-05
0,Static,2,smith-waterman,20508,28735,2,2.485e-05
0,Static,2,smith-waterman,20509,28735,2,2.483e-05
0,Static,2,smith-waterman,20510,28735,2,2.417e-05
0,Static,2,smith-waterman,20511,28735,2,2.527e-05
0,Static,2,smith-waterman,20512,28735,2,2.514e-05
0,Static,2,smith-waterman,20513,28735,2,2.532e-05
0,Static,2,smith-waterman,20514,28735,2,2.457e-05
0,Static,2,smith-waterman,20515,28735,2,2.452e-05
0,Static,2,smith-waterman,20516,28735,2,2.484e-05
0,Static,2,smith-waterman,20517,28735,2,2.387e-05
0,Static,2,smith-waterman,20518,28735,2,2.401e-05
0,Static,2,smith-waterman,20519,28735,2,2.46e-05
0,Static,2,smith-waterman,20520,28735,2,2.493e-05
0,Static,2,smith-waterman,20521,28735,2,2.491e-05
0,Static,2,smith-waterman,20522,28735,2,2.488e-05
0,Static,2,smith-waterman,20523,28735,2,2.547e-05
0,Static,2,smith-waterman,20524,28735,2,2.453e-05
0,Static,2,smith-waterman,20525,28735,2,2.435e-05
0,Static,2,smith-waterman,20526,28735,2,2.488e-05
0,Static,2,smith-waterman,20527,28735,2,2.458e-05
0,Static,2,smith-waterman,20528,28735,2,2.402e-05
0,Static,2,smith-waterman,20529,28735,2,2.43e-05
0,Static,2,smith-waterman,20530,28735,2,2.448e-05
