rankid,training,region,idx,f0,policy,xtime
0,Static,2,smith-waterman,19533,20543,2,1.972e-05
0,Static,2,smith-waterman,19534,20543,2,1.968e-05
0,Static,2,smith-waterman,19535,20543,2,1.978e-05
0,Static,2,smith-waterman,19536,20543,2,2.06e-05
0,Static,2,smith-waterman,19537,20543,2,1.998e-05
0,Static,2,smith-waterman,19538,20543,2,1.99e-05
0,Static,2,smith-waterman,19539,20543,2,2.001e-05
0,Static,2,smith-waterman,19540,20543,2,2.061e-05
0,Static,2,smith-waterman,19541,20543,2,1.914e-05
0,Static,2,smith-waterman,19542,20543,2,1.941e-05
0,Static,2,smith-waterman,19543,20543,2,1.978e-05
0,Static,2,smith-waterman,19544,20543,2,1.972e-05
0,Static,2,smith-waterman,19545,20543,2,1.9721e-05
0,Static,2,smith-waterman,19546,20543,2,1.987e-05
0,Static,2,smith-waterman,19547,20543,2,1.952e-05
0,Static,2,smith-waterman,19548,20543,2,1.972e-05
0,Static,2,smith-waterman,19549,20543,2,1.961e-05
0,Static,2,smith-waterman,19550,20543,2,1.962e-05
0,Static,2,smith-waterman,19551,20543,2,2.111e-05
0,Static,2,smith-waterman,19552,20543,2,1.983e-05
0,Static,2,smith-waterman,19553,20543,2,1.975e-05
0,Static,2,smith-waterman,19554,20543,2,1.966e-05
0,Static,2,smith-waterman,19555,20543,2,2.078e-05
0,Static,2,smith-waterman,19556,20543,2,1.966e-05
0,Static,2,smith-waterman,19557,20543,2,1.965e-05
0,Static,2,smith-waterman,19558,20543,2,1.965e-05
0,Static,2,smith-waterman,19559,20543,2,2.059e-05
0,Static,2,smith-waterman,19560,20543,2,1.987e-05
0,Static,2,smith-waterman,19561,20543,2,1.978e-05
0,Static,2,smith-waterman,19562,20543,2,1.974e-05
0,Static,2,smith-waterman,19563,20543,2,1.983e-05
0,Static,2,smith-waterman,19564,20543,2,1.8971e-05
0,Static,2,smith-waterman,19565,20543,2,1.971e-05
0,Static,2,smith-waterman,19566,20543,2,2.014e-05
0,Static,2,smith-waterman,19567,20543,2,1.983e-05
0,Static,2,smith-waterman,19568,20543,2,1.991e-05
0,Static,2,smith-waterman,19569,20543,2,1.975e-05
0,Static,2,smith-waterman,19570,20543,2,1.996e-05
0,Static,2,smith-waterman,19571,20543,2,1.961e-05
0,Static,2,smith-waterman,19572,20543,2,1.944e-05
0,Static,2,smith-waterman,19573,20543,2,1.91e-05
0,Static,2,smith-waterman,19574,20543,2,1.959e-05
0,Static,2,smith-waterman,19575,20543,2,1.971e-05
0,Static,2,smith-waterman,19576,20543,2,1.959e-05
0,Static,2,smith-waterman,19577,20543,2,1.959e-05
0,Static,2,smith-waterman,19578,20543,2,2.029e-05
0,Static,2,smith-waterman,19579,20543,2,1.963e-05
0,Static,2,smith-waterman,19580,20543,2,2.192e-05
0,Static,2,smith-waterman,19581,20543,2,1.986e-05
0,Static,2,smith-waterman,19582,20543,2,1.9231e-05
0,Static,2,smith-waterman,19583,20543,2,1.972e-05
0,Static,2,smith-waterman,19584,20543,2,1.973e-05
0,Static,2,smith-waterman,19585,20543,2,1.97e-05
0,Static,2,smith-waterman,19586,20543,2,1.953e-05
0,Static,2,smith-waterman,19587,20543,2,1.989e-05
0,Static,2,smith-waterman,19588,20543,2,1.962e-05
0,Static,2,smith-waterman,19589,20543,2,1.96e-05
0,Static,2,smith-waterman,19590,20543,2,1.974e-05
0,Static,2,smith-waterman,19591,20543,2,1.902e-05
0,Static,2,smith-waterman,19592,20543,2,1.968e-05
0,Static,2,smith-waterman,19593,20543,2,1.96e-05
0,Static,2,smith-waterman,19594,20543,2,1.943e-05
0,Static,2,smith-waterman,19595,20543,2,1.985e-05
0,Static,2,smith-waterman,19596,20543,2,1.965e-05
0,Static,2,smith-waterman,19597,20543,2,1.995e-05
0,Static,2,smith-waterman,19598,20543,2,2.026e-05
0,Static,2,smith-waterman,19599,20543,2,1.976e-05
0,Static,2,smith-waterman,19600,20543,2,1.9051e-05
0,Static,2,smith-waterman,19601,20543,2,1.968e-05
0,Static,2,smith-waterman,19602,20543,2,1.965e-05
0,Static,2,smith-waterman,19603,20543,2,1.959e-05
0,Static,2,smith-waterman,19604,20543,2,1.992e-05
0,Static,2,smith-waterman,19605,20543,2,1.983e-05
0,Static,2,smith-waterman,19606,20543,2,1.98e-05
0,Static,2,smith-waterman,19607,20543,2,1.958e-05
0,Static,2,smith-waterman,19608,20543,2,1.964e-05
0,Static,2,smith-waterman,19609,20543,2,1.906e-05
0,Static,2,smith-waterman,19610,20543,2,1.967e-05
0,Static,2,smith-waterman,19611,20543,2,1.961e-05
0,Static,2,smith-waterman,19612,20543,2,1.992e-05
0,Static,2,smith-waterman,19613,20543,2,1.975e-05
0,Static,2,smith-waterman,19614,20543,2,1.959e-05
0,Static,2,smith-waterman,19615,20543,2,1.953e-05
0,Static,2,smith-waterman,19616,20543,2,1.983e-05
0,Static,2,smith-waterman,19617,20543,2,1.9651e-05
0,Static,2,smith-waterman,19618,20543,2,2.071e-05
0,Static,2,smith-waterman,19619,20543,2,1.994e-05
0,Static,2,smith-waterman,19620,20543,2,1.944e-05
0,Static,2,smith-waterman,19621,20543,2,1.961e-05
0,Static,2,smith-waterman,19622,20543,2,2.077e-05
0,Static,2,smith-waterman,19623,20543,2,1.973e-05
0,Static,2,smith-waterman,19624,20543,2,1.965e-05
0,Static,2,smith-waterman,19625,20543,2,1.957e-05
0,Static,2,smith-waterman,19626,20543,2,2.683e-05
0,Static,2,smith-waterman,19627,20543,2,2.083e-05
0,Static,2,smith-waterman,19628,20543,2,1.957e-05
0,Static,2,smith-waterman,19629,20543,2,1.95e-05
0,Static,2,smith-waterman,19630,20543,2,1.97e-05
0,Static,2,smith-waterman,19631,20543,2,1.96e-05
0,Static,2,smith-waterman,19632,20543,2,1.915e-05
0,Static,2,smith-waterman,19633,20543,2,1.971e-05
0,Static,2,smith-waterman,19634,20543,2,1.972e-05
0,Static,2,smith-waterman,19635,20543,2,1.9761e-05
0,Static,2,smith-waterman,19636,20543,2,1.939e-05
0,Static,2,smith-waterman,19637,20543,2,1.956e-05
0,Static,2,smith-waterman,19638,20543,2,2.008e-05
0,Static,2,smith-waterman,19639,20543,2,1.937e-05
0,Static,2,smith-waterman,19640,20543,2,1.976e-05
0,Static,2,smith-waterman,19641,20543,2,1.877e-05
0,Static,2,smith-waterman,19642,20543,2,1.954e-05
0,Static,2,smith-waterman,19643,20543,2,1.952e-05
0,Static,2,smith-waterman,19644,20543,2,1.96e-05
0,Static,2,smith-waterman,19645,20543,2,1.954e-05
0,Static,2,smith-waterman,19646,20543,2,1.988e-05
0,Static,2,smith-waterman,19647,20543,2,1.942e-05
0,Static,2,smith-waterman,19648,20543,2,1.95e-05
0,Static,2,smith-waterman,19649,20543,2,1.968e-05
0,Static,2,smith-waterman,19650,20543,2,1.971e-05
0,Static,2,smith-waterman,19651,20543,2,1.976e-05
0,Static,2,smith-waterman,19652,20543,2,1.94e-05
0,Static,2,smith-waterman,19653,20543,2,1.95e-05
0,Static,2,smith-waterman,19654,20543,2,1.9691e-05
0,Static,2,smith-waterman,19655,20543,2,2.01e-05
0,Static,2,smith-waterman,19656,20543,2,1.952e-05
0,Static,2,smith-waterman,19657,20543,2,1.952e-05
0,Static,2,smith-waterman,19658,20543,2,1.945e-05
0,Static,2,smith-waterman,19659,20543,2,2.066e-05
0,Static,2,smith-waterman,19660,20543,2,1.969e-05
0,Static,2,smith-waterman,19661,20543,2,1.975e-05
0,Static,2,smith-waterman,19662,20543,2,1.964e-05
0,Static,2,smith-waterman,19663,20543,2,1.965e-05
0,Static,2,smith-waterman,19664,20543,2,1.887e-05
0,Static,2,smith-waterman,19665,20543,2,1.955e-05
0,Static,2,smith-waterman,19666,20543,2,1.956e-05
0,Static,2,smith-waterman,19667,20543,2,1.945e-05
0,Static,2,smith-waterman,19668,20543,2,1.958e-05
0,Static,2,smith-waterman,19669,20543,2,1.954e-05
0,Static,2,smith-waterman,19670,20543,2,1.957e-05
0,Static,2,smith-waterman,19671,20543,2,2.013e-05
0,Static,2,smith-waterman,19672,20543,2,1.969e-05
0,Static,2,smith-waterman,19673,20543,2,1.9531e-05
0,Static,2,smith-waterman,19674,20543,2,1.892e-05
0,Static,2,smith-waterman,19675,20543,2,1.945e-05
0,Static,2,smith-waterman,19676,20543,2,1.956e-05
0,Static,2,smith-waterman,19677,20543,2,1.946e-05
0,Static,2,smith-waterman,19678,20543,2,1.936e-05
0,Static,2,smith-waterman,19679,20543,2,1.904e-05
0,Static,2,smith-waterman,19680,20543,2,1.965e-05
0,Static,2,smith-waterman,19681,20543,2,2.012e-05
0,Static,2,smith-waterman,19682,20543,2,1.972e-05
0,Static,2,smith-waterman,19683,20543,2,1.971e-05
0,Static,2,smith-waterman,19684,20543,2,1.944e-05
0,Static,2,smith-waterman,19685,20543,2,1.949e-05
0,Static,2,smith-waterman,19686,20543,2,1.995e-05
0,Static,2,smith-waterman,19687,20543,2,1.966e-05
0,Static,2,smith-waterman,19688,20543,2,1.962e-05
0,Static,2,smith-waterman,19689,20543,2,1.996e-05
0,Static,2,smith-waterman,19690,20543,2,1.963e-05
0,Static,2,smith-waterman,19691,20543,2,1.975e-05
0,Static,2,smith-waterman,19692,20543,2,1.962e-05
0,Static,2,smith-waterman,19693,20543,2,1.954e-05
0,Static,2,smith-waterman,19694,20543,2,1.987e-05
0,Static,2,smith-waterman,19695,20543,2,1.959e-05
0,Static,2,smith-waterman,19696,20543,2,1.951e-05
0,Static,2,smith-waterman,19697,20543,2,1.956e-05
0,Static,2,smith-waterman,19698,20543,2,1.899e-05
0,Static,2,smith-waterman,19699,20543,2,1.961e-05
0,Static,2,smith-waterman,19700,20543,2,1.947e-05
0,Static,2,smith-waterman,19701,20543,2,1.986e-05
0,Static,2,smith-waterman,19702,20543,2,1.98e-05
0,Static,2,smith-waterman,19703,20543,2,1.952e-05
0,Static,2,smith-waterman,19704,20543,2,1.983e-05
0,Static,2,smith-waterman,19705,20543,2,1.962e-05
0,Static,2,smith-waterman,19706,20543,2,1.954e-05
0,Static,2,smith-waterman,19707,20543,2,1.886e-05
0,Static,2,smith-waterman,19708,20543,2,1.947e-05
0,Static,2,smith-waterman,19709,20543,2,1.951e-05
0,Static,2,smith-waterman,19710,20543,2,1.949e-05
0,Static,2,smith-waterman,19711,20543,2,1.948e-05
0,Static,2,smith-waterman,19712,20543,2,1.9601e-05
0,Static,2,smith-waterman,19713,20543,2,1.983e-05
0,Static,2,smith-waterman,19714,20543,2,1.936e-05
0,Static,2,smith-waterman,19715,20543,2,1.957e-05
0,Static,2,smith-waterman,19716,20543,2,1.947e-05
0,Static,2,smith-waterman,19717,20543,2,1.898e-05
0,Static,2,smith-waterman,19718,20543,2,2.051e-05
0,Static,2,smith-waterman,19719,20543,2,1.975e-05
0,Static,2,smith-waterman,19720,20543,2,2.201e-05
0,Static,2,smith-waterman,19721,20543,2,1.964e-05
0,Static,2,smith-waterman,19722,20543,2,1.873e-05
0,Static,2,smith-waterman,19723,20543,2,1.911e-05
0,Static,2,smith-waterman,19724,20543,2,1.973e-05
0,Static,2,smith-waterman,19725,20543,2,1.994e-05
0,Static,2,smith-waterman,19726,20543,2,1.974e-05
0,Static,2,smith-waterman,19727,20543,2,1.97e-05
0,Static,2,smith-waterman,19728,20543,2,1.932e-05
0,Static,2,smith-waterman,19729,20543,2,1.956e-05
0,Static,2,smith-waterman,19730,20543,2,1.9441e-05
0,Static,2,smith-waterman,19731,20543,2,1.945e-05
0,Static,2,smith-waterman,19732,20543,2,2.032e-05
0,Static,2,smith-waterman,19733,20543,2,1.959e-05
0,Static,2,smith-waterman,19734,20543,2,1.951e-05
0,Static,2,smith-waterman,19735,20543,2,1.949e-05
0,Static,2,smith-waterman,19736,20543,2,1.937e-05
0,Static,2,smith-waterman,19737,20543,2,1.988e-05
0,Static,2,smith-waterman,19738,20543,2,1.956e-05
0,Static,2,smith-waterman,19739,20543,2,1.971e-05
0,Static,2,smith-waterman,19740,20543,2,1.946e-05
0,Static,2,smith-waterman,19741,20543,2,2.045e-05
0,Static,2,smith-waterman,19742,20543,2,1.896e-05
0,Static,2,smith-waterman,19743,20543,2,1.952e-05
0,Static,2,smith-waterman,19744,20543,2,1.957e-05
0,Static,2,smith-waterman,19745,20543,2,1.963e-05
0,Static,2,smith-waterman,19746,20543,2,1.995e-05
0,Static,2,smith-waterman,19747,20543,2,1.9681e-05
0,Static,2,smith-waterman,19748,20543,2,1.983e-05
0,Static,2,smith-waterman,19749,20543,2,1.959e-05
0,Static,2,smith-waterman,19750,20543,2,1.958e-05
0,Static,2,smith-waterman,19751,20543,2,1.903e-05
0,Static,2,smith-waterman,19752,20543,2,1.987e-05
0,Static,2,smith-waterman,19753,20543,2,1.967e-05
0,Static,2,smith-waterman,19754,20543,2,1.977e-05
0,Static,2,smith-waterman,19755,20543,2,2.063e-05
0,Static,2,smith-waterman,19756,20543,2,1.967e-05
0,Static,2,smith-waterman,19757,20543,2,1.936e-05
0,Static,2,smith-waterman,19758,20543,2,1.956e-05
0,Static,2,smith-waterman,19759,20543,2,1.959e-05
0,Static,2,smith-waterman,19760,20543,2,1.908e-05
0,Static,2,smith-waterman,19761,20543,2,1.947e-05
0,Static,2,smith-waterman,19762,20543,2,2.447e-05
0,Static,2,smith-waterman,19763,20543,2,1.971e-05
0,Static,2,smith-waterman,19764,20543,2,2.0231e-05
0,Static,2,smith-waterman,19765,20543,2,1.91e-05
0,Static,2,smith-waterman,19766,20543,2,1.954e-05
0,Static,2,smith-waterman,19767,20543,2,1.965e-05
0,Static,2,smith-waterman,19768,20543,2,1.954e-05
0,Static,2,smith-waterman,19769,20543,2,1.992e-05
0,Static,2,smith-waterman,19770,20543,2,1.952e-05
0,Static,2,smith-waterman,19771,20543,2,1.958e-05
0,Static,2,smith-waterman,19772,20543,2,1.95e-05
0,Static,2,smith-waterman,19773,20543,2,1.959e-05
0,Static,2,smith-waterman,19774,20543,2,1.956e-05
0,Static,2,smith-waterman,19775,20543,2,1.937e-05
0,Static,2,smith-waterman,19776,20543,2,1.931e-05
0,Static,2,smith-waterman,19777,20543,2,1.96e-05
0,Static,2,smith-waterman,19778,20543,2,1.962e-05
0,Static,2,smith-waterman,19779,20543,2,1.868e-05
0,Static,2,smith-waterman,19780,20543,2,1.936e-05
0,Static,2,smith-waterman,19781,20543,2,1.96e-05
0,Static,2,smith-waterman,19782,20543,2,1.949e-05
0,Static,2,smith-waterman,19783,20543,2,1.9431e-05
0,Static,2,smith-waterman,19784,20543,2,1.919e-05
0,Static,2,smith-waterman,19785,20543,2,1.924e-05
0,Static,2,smith-waterman,19786,20543,2,1.925e-05
0,Static,2,smith-waterman,19787,20543,2,1.932e-05
0,Static,2,smith-waterman,19788,20543,2,1.869e-05
0,Static,2,smith-waterman,19789,20543,2,1.938e-05
0,Static,2,smith-waterman,19790,20543,2,1.948e-05
0,Static,2,smith-waterman,19791,20543,2,1.934e-05
0,Static,2,smith-waterman,19792,20543,2,1.92e-05
0,Static,2,smith-waterman,19793,20543,2,1.943e-05
0,Static,2,smith-waterman,19794,20543,2,1.926e-05
0,Static,2,smith-waterman,19795,20543,2,1.936e-05
0,Static,2,smith-waterman,19796,20543,2,1.935e-05
0,Static,2,smith-waterman,19797,20543,2,1.932e-05
0,Static,2,smith-waterman,19798,20543,2,1.994e-05
0,Static,2,smith-waterman,19799,20543,2,1.951e-05
0,Static,2,smith-waterman,19800,20543,2,1.927e-05
0,Static,2,smith-waterman,19801,20543,2,1.936e-05
0,Static,2,smith-waterman,19802,20543,2,1.881e-05
0,Static,2,smith-waterman,19803,20543,2,1.9271e-05
0,Static,2,smith-waterman,19804,20543,2,1.915e-05
0,Static,2,smith-waterman,19805,20543,2,1.919e-05
0,Static,2,smith-waterman,19806,20543,2,1.913e-05
0,Static,2,smith-waterman,19807,20543,2,1.922e-05
0,Static,2,smith-waterman,19808,20543,2,2.139e-05
0,Static,2,smith-waterman,19809,20543,2,1.953e-05
0,Static,2,smith-waterman,19810,20543,2,1.936e-05
0,Static,2,smith-waterman,19811,20543,2,1.933e-05
0,Static,2,smith-waterman,19812,20543,2,1.89e-05
0,Static,2,smith-waterman,19813,20543,2,1.934e-05
0,Static,2,smith-waterman,19814,20543,2,1.935e-05
0,Static,2,smith-waterman,19815,20543,2,1.936e-05
0,Static,2,smith-waterman,19816,20543,2,2.025e-05
0,Static,2,smith-waterman,19817,20543,2,1.978e-05
0,Static,2,smith-waterman,19818,20543,2,1.944e-05
0,Static,2,smith-waterman,19819,20543,2,1.944e-05
0,Static,2,smith-waterman,19820,20543,2,1.919e-05
0,Static,2,smith-waterman,19821,20543,2,1.9111e-05
0,Static,2,smith-waterman,19822,20543,2,1.998e-05
0,Static,2,smith-waterman,19823,20543,2,1.926e-05
0,Static,2,smith-waterman,19824,20543,2,1.952e-05
0,Static,2,smith-waterman,19825,20543,2,1.93e-05
0,Static,2,smith-waterman,19826,20543,2,1.934e-05
0,Static,2,smith-waterman,19827,20543,2,1.948e-05
0,Static,2,smith-waterman,19828,20543,2,1.917e-05
0,Static,2,smith-waterman,19829,20543,2,1.922e-05
0,Static,2,smith-waterman,19830,20543,2,1.933e-05
0,Static,2,smith-waterman,19831,20543,2,1.871e-05
0,Static,2,smith-waterman,19832,20543,2,1.922e-05
0,Static,2,smith-waterman,19833,20543,2,1.94e-05
0,Static,2,smith-waterman,19834,20543,2,1.912e-05
0,Static,2,smith-waterman,19835,20543,2,1.925e-05
0,Static,2,smith-waterman,19836,20543,2,1.926e-05
0,Static,2,smith-waterman,19837,20543,2,1.932e-05
0,Static,2,smith-waterman,19838,20543,2,1.928e-05
0,Static,2,smith-waterman,19839,20543,2,1.9291e-05
0,Static,2,smith-waterman,19840,20543,2,1.877e-05
0,Static,2,smith-waterman,19841,20543,2,1.939e-05
0,Static,2,smith-waterman,19842,20543,2,1.936e-05
0,Static,2,smith-waterman,19843,20543,2,1.927e-05
0,Static,2,smith-waterman,19844,20543,2,1.931e-05
0,Static,2,smith-waterman,19845,20543,2,1.935e-05
0,Static,2,smith-waterman,19846,20543,2,1.929e-05
0,Static,2,smith-waterman,19847,20543,2,1.922e-05
0,Static,2,smith-waterman,19848,20543,2,1.929e-05
0,Static,2,smith-waterman,19849,20543,2,1.849e-05
0,Static,2,smith-waterman,19850,20543,2,1.915e-05
0,Static,2,smith-waterman,19851,20543,2,1.924e-05
0,Static,2,smith-waterman,19852,20543,2,1.924e-05
0,Static,2,smith-waterman,19853,20543,2,1.957e-05
0,Static,2,smith-waterman,19854,20543,2,1.921e-05
0,Static,2,smith-waterman,19855,20543,2,2.032e-05
0,Static,2,smith-waterman,19856,20543,2,1.9421e-05
0,Static,2,smith-waterman,19857,20543,2,1.936e-05
0,Static,2,smith-waterman,19858,20543,2,1.844e-05
0,Static,2,smith-waterman,19859,20543,2,1.925e-05
0,Static,2,smith-waterman,19860,20543,2,1.921e-05
0,Static,2,smith-waterman,19861,20543,2,1.918e-05
0,Static,2,smith-waterman,19862,20543,2,1.912e-05
0,Static,2,smith-waterman,19863,20543,2,1.928e-05
0,Static,2,smith-waterman,19864,20543,2,1.932e-05
0,Static,2,smith-waterman,19865,20543,2,1.924e-05
0,Static,2,smith-waterman,19866,20543,2,1.92e-05
0,Static,2,smith-waterman,19867,20543,2,1.846e-05
0,Static,2,smith-waterman,19868,20543,2,1.918e-05
0,Static,2,smith-waterman,19869,20543,2,1.909e-05
0,Static,2,smith-waterman,19870,20543,2,1.912e-05
0,Static,2,smith-waterman,19871,20543,2,1.914e-05
0,Static,2,smith-waterman,19872,20543,2,1.917e-05
0,Static,2,smith-waterman,19873,20543,2,1.927e-05
0,Static,2,smith-waterman,19874,20543,2,1.955e-05
0,Static,2,smith-waterman,19875,20543,2,1.924e-05
0,Static,2,smith-waterman,19876,20543,2,1.8751e-05
0,Static,2,smith-waterman,19877,20543,2,1.917e-05
0,Static,2,smith-waterman,19878,20543,2,1.963e-05
0,Static,2,smith-waterman,19879,20543,2,1.939e-05
0,Static,2,smith-waterman,19880,20543,2,1.954e-05
0,Static,2,smith-waterman,19881,20543,2,1.926e-05
0,Static,2,smith-waterman,19882,20543,2,1.931e-05
0,Static,2,smith-waterman,19883,20543,2,1.936e-05
0,Static,2,smith-waterman,19884,20543,2,1.925e-05
0,Static,2,smith-waterman,19885,20543,2,1.855e-05
0,Static,2,smith-waterman,19886,20543,2,1.949e-05
0,Static,2,smith-waterman,19887,20543,2,1.929e-05
0,Static,2,smith-waterman,19888,20543,2,1.922e-05
0,Static,2,smith-waterman,19889,20543,2,1.925e-05
0,Static,2,smith-waterman,19890,20543,2,1.911e-05
0,Static,2,smith-waterman,19891,20543,2,1.937e-05
0,Static,2,smith-waterman,19892,20543,2,1.917e-05
0,Static,2,smith-waterman,19893,20543,2,1.917e-05
0,Static,2,smith-waterman,19894,20543,2,1.865e-05
0,Static,2,smith-waterman,19895,20543,2,1.9201e-05
0,Static,2,smith-waterman,19896,20543,2,1.922e-05
0,Static,2,smith-waterman,19897,20543,2,1.916e-05
0,Static,2,smith-waterman,19898,20543,2,1.912e-05
0,Static,2,smith-waterman,19899,20543,2,1.919e-05
0,Static,2,smith-waterman,19900,20543,2,1.918e-05
0,Static,2,smith-waterman,19901,20543,2,1.958e-05
0,Static,2,smith-waterman,19902,20543,2,1.954e-05
0,Static,2,smith-waterman,19903,20543,2,1.975e-05
0,Static,2,smith-waterman,19904,20543,2,1.861e-05
0,Static,2,smith-waterman,19905,20543,2,2.044e-05
0,Static,2,smith-waterman,19906,20543,2,1.947e-05
0,Static,2,smith-waterman,19907,20543,2,1.925e-05
0,Static,2,smith-waterman,19908,20543,2,1.997e-05
0,Static,2,smith-waterman,19909,20543,2,1.936e-05
0,Static,2,smith-waterman,19910,20543,2,1.934e-05
0,Static,2,smith-waterman,19911,20543,2,1.95e-05
0,Static,2,smith-waterman,19912,20543,2,1.922e-05
0,Static,2,smith-waterman,19913,20543,2,1.8501e-05
0,Static,2,smith-waterman,19914,20543,2,1.944e-05
0,Static,2,smith-waterman,19915,20543,2,1.907e-05
0,Static,2,smith-waterman,19916,20543,2,1.931e-05
0,Static,2,smith-waterman,19917,20543,2,1.933e-05
0,Static,2,smith-waterman,19918,20543,2,1.933e-05
0,Static,2,smith-waterman,19919,20543,2,1.956e-05
0,Static,2,smith-waterman,19920,20543,2,1.912e-05
0,Static,2,smith-waterman,19921,20543,2,1.933e-05
0,Static,2,smith-waterman,19922,20543,2,1.853e-05
0,Static,2,smith-waterman,19923,20543,2,1.95e-05
0,Static,2,smith-waterman,19924,20543,2,1.935e-05
0,Static,2,smith-waterman,19925,20543,2,1.923e-05
0,Static,2,smith-waterman,19926,20543,2,1.911e-05
0,Static,2,smith-waterman,19927,20543,2,1.956e-05
0,Static,2,smith-waterman,19928,20543,2,1.919e-05
0,Static,2,smith-waterman,19929,20543,2,1.945e-05
0,Static,2,smith-waterman,19930,20543,2,1.927e-05
0,Static,2,smith-waterman,19931,20543,2,1.8581e-05
0,Static,2,smith-waterman,19932,20543,2,1.918e-05
0,Static,2,smith-waterman,19933,20543,2,1.914e-05
0,Static,2,smith-waterman,19934,20543,2,1.924e-05
0,Static,2,smith-waterman,19935,20543,2,1.913e-05
0,Static,2,smith-waterman,19936,20543,2,1.925e-05
0,Static,2,smith-waterman,19937,20543,2,1.948e-05
0,Static,2,smith-waterman,19938,20543,2,1.937e-05
0,Static,2,smith-waterman,19939,20543,2,1.934e-05
0,Static,2,smith-waterman,19940,20543,2,1.863e-05
0,Static,2,smith-waterman,19941,20543,2,1.934e-05
0,Static,2,smith-waterman,19942,20543,2,1.907e-05
0,Static,2,smith-waterman,19943,20543,2,1.936e-05
0,Static,2,smith-waterman,19944,20543,2,1.924e-05
0,Static,2,smith-waterman,19945,20543,2,2.002e-05
0,Static,2,smith-waterman,19946,20543,2,1.926e-05
0,Static,2,smith-waterman,19947,20543,2,1.994e-05
0,Static,2,smith-waterman,19948,20543,2,1.965e-05
0,Static,2,smith-waterman,19949,20543,2,1.9991e-05
0,Static,2,smith-waterman,19950,20543,2,1.859e-05
0,Static,2,smith-waterman,19951,20543,2,1.925e-05
0,Static,2,smith-waterman,19952,20543,2,1.941e-05
0,Static,2,smith-waterman,19953,20543,2,1.919e-05
0,Static,2,smith-waterman,19954,20543,2,1.91e-05
0,Static,2,smith-waterman,19955,20543,2,1.975e-05
0,Static,2,smith-waterman,19956,20543,2,1.92e-05
0,Static,2,smith-waterman,19957,20543,2,1.942e-05
0,Static,2,smith-waterman,19958,20543,2,1.912e-05
0,Static,2,smith-waterman,19959,20543,2,1.976e-05
0,Static,2,smith-waterman,19960,20543,2,1.958e-05
0,Static,2,smith-waterman,19961,20543,2,1.913e-05
0,Static,2,smith-waterman,19962,20543,2,1.914e-05
0,Static,2,smith-waterman,19963,20543,2,1.96e-05
0,Static,2,smith-waterman,19964,20543,2,1.926e-05
0,Static,2,smith-waterman,19965,20543,2,1.966e-05
0,Static,2,smith-waterman,19966,20543,2,1.92e-05
0,Static,2,smith-waterman,19967,20543,2,1.937e-05
0,Static,2,smith-waterman,19968,20543,2,1.9471e-05
0,Static,2,smith-waterman,19969,20543,2,1.935e-05
0,Static,2,smith-waterman,19970,20543,2,2.009e-05
0,Static,2,smith-waterman,19971,20543,2,1.916e-05
0,Static,2,smith-waterman,19972,20543,2,1.941e-05
0,Static,2,smith-waterman,19973,20543,2,1.961e-05
0,Static,2,smith-waterman,19974,20543,2,1.874e-05
0,Static,2,smith-waterman,19975,20543,2,1.938e-05
0,Static,2,smith-waterman,19976,20543,2,1.922e-05
0,Static,2,smith-waterman,19977,20543,2,1.91e-05
0,Static,2,smith-waterman,19978,20543,2,1.921e-05
0,Static,2,smith-waterman,19979,20543,2,1.919e-05
0,Static,2,smith-waterman,19980,20543,2,1.93e-05
0,Static,2,smith-waterman,19981,20543,2,1.938e-05
0,Static,2,smith-waterman,19982,20543,2,1.926e-05
0,Static,2,smith-waterman,19983,20543,2,1.882e-05
0,Static,2,smith-waterman,19984,20543,2,1.935e-05
0,Static,2,smith-waterman,19985,20543,2,1.935e-05
0,Static,2,smith-waterman,19986,20543,2,1.902e-05
0,Static,2,smith-waterman,19987,20543,2,1.889e-05
0,Static,2,smith-waterman,19988,20543,2,1.9291e-05
0,Static,2,smith-waterman,19989,20543,2,1.918e-05
0,Static,2,smith-waterman,19990,20543,2,1.907e-05
0,Static,2,smith-waterman,19991,20543,2,1.918e-05
0,Static,2,smith-waterman,19992,20543,2,1.887e-05
0,Static,2,smith-waterman,19993,20543,2,2.689e-05
0,Static,2,smith-waterman,19994,20543,2,1.96e-05
0,Static,2,smith-waterman,19995,20543,2,1.942e-05
0,Static,2,smith-waterman,19996,20543,2,1.921e-05
0,Static,2,smith-waterman,19997,20543,2,1.9e-05
0,Static,2,smith-waterman,19998,20543,2,1.936e-05
0,Static,2,smith-waterman,19999,20543,2,1.924e-05
0,Static,2,smith-waterman,20000,20543,2,1.946e-05
0,Static,2,smith-waterman,20001,20543,2,1.868e-05
0,Static,2,smith-waterman,20002,20543,2,1.952e-05
0,Static,2,smith-waterman,20003,20543,2,1.918e-05
0,Static,2,smith-waterman,20004,20543,2,1.934e-05
0,Static,2,smith-waterman,20005,20543,2,1.923e-05
0,Static,2,smith-waterman,20006,20543,2,1.935e-05
0,Static,2,smith-waterman,20007,20543,2,1.9361e-05
0,Static,2,smith-waterman,20008,20543,2,1.984e-05
0,Static,2,smith-waterman,20009,20543,2,1.925e-05
0,Static,2,smith-waterman,20010,20543,2,1.879e-05
0,Static,2,smith-waterman,20011,20543,2,1.952e-05
0,Static,2,smith-waterman,20012,20543,2,1.943e-05
0,Static,2,smith-waterman,20013,20543,2,1.91e-05
